size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3681,3736,3456,2840,1924,808,672,1921,3103,4037,4600,4698,4281,3348,1955,210,1729,3664,5376,6638,7236,6994,5786,3558,441,3852,8716,14066,19600,24987,29893,33999,37030,38780,39120,38017,35535,31826,27126,21731,15976,10210,4771,237,4020,6955,8789,9530,9268,8161,6422,4294,2037,339,2033,3415,4237,4460,4110,3271,2070,673,825,2153,3236,3961,4266,4136,3601,2732,1631,430,804,1870,2709,3245,3443,3301,2856,2181,1399,818,1071,1724,2297,2671,2810,2724,2456,2083,1715,1485,1461,1562,1645,1612,1428,1101,702,506,842,1335,1774,2082,2218,2164,1925,1528,1025,544,553,1012,1459,1776,1914,1852,1587,1138,574,459,1170,1986,2777,3483,4060,4473,4704,4743,4598,4285,3832,3271,2641,1982,1333,729,203,252,577,793,897,901,820,675,492,310,212,282,406,504,556,557,509,423,310,196,137,189,274,342,378,381,355,313,277,276,317,380,440,482,497,483,442,382,316,261,238,251,280,305,313,302,275,242,217,214,232,257,277,281,266,233,186,137,108,121,158,195,218,223,210,181,145,110,96,109,133,153,160,153,132,98,58,29,56,100,141,175,200,216,222,219,206,185,155,118,78,46,48,80,112,136,147,146,133,109,83,66,75,101,126,144,150,144,126,103,85,88,30 04 2024 08:36:35:746
308,378,0,30 04 2024 08:36:36:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4039,3635,2855,1785,848,1581,2967,4247,5205,5693,5611,4911,3613,1845,990,3154,5535,7647,9206,9964,9719,8336,5762,2043,2762,8325,14418,20687,26755,32244,36804,40139,42034,42368,41126,38400,34379,29340,23617,17583,11618,6095,1566,2951,5663,7302,7848,7413,6182,4396,2330,623,1974,3522,4589,5081,4990,4370,3329,2009,597,881,2078,2985,3513,3629,3348,2725,1850,851,410,1286,2073,2619,2878,2842,2535,2010,1341,619,234,783,1249,1533,1616,1510,1248,884,505,341,557,802,947,965,860,658,407,244,379,595,756,829,807,699,526,317,104,85,220,294,308,288,288,343,421,472,464,415,465,764,1255,1858,2516,3170,3763,4243,4565,4695,4618,4332,3855,3222,2478,1677,878,140,498,987,1309,1456,1434,1265,984,631,256,154,457,695,838,877,819,677,477,254,126,276,444,560,611,596,520,398,248,88,69,195,285,332,334,295,226,139,65,89,155,202,220,208,167,106,39,65,136,196,238,256,250,225,187,149,129,137,161,183,193,188,168,137,105,90,106,139,174,204,224,236,241,241,240,240,243,250,260,273,288,304,318,329,334,333,324,308,284,254,221,187,156,132,116,107,102,97,89,78,66,59,62,75,92,109,123,131,134,133,129,125,124,30 04 2024 08:36:36:746
308,379,0,30 04 2024 08:36:37:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3277,3342,3063,2429,1472,261,1099,2476,3721,4685,5233,5262,4711,3578,1918,151,2441,4743,6802,8360,9172,9033,7797,5391,1836,2775,8221,14239,20492,26609,32211,36937,40479,42599,43155,42105,39520,35571,30517,24688,18455,12203,6301,1080,3219,6401,8393,9209,8950,7793,5968,3739,1376,865,2771,4179,4991,5178,4778,3884,2632,1186,293,1622,2685,3380,3655,3509,2981,2155,1143,225,1042,1913,2545,2877,2888,2593,2042,1312,504,400,1104,1664,2004,2096,1941,1568,1030,406,334,928,1429,1768,1914,1860,1623,1245,802,494,665,1039,1355,1540,1569,1447,1197,870,574,539,788,1076,1293,1401,1388,1260,1038,761,511,482,725,1053,1379,1677,1935,2143,2294,2379,2388,2312,2150,1903,1582,1206,800,401,157,391,642,809,881,859,755,594,418,316,374,511,631,697,697,633,516,376,270,290,405,525,610,643,622,551,445,324,232,228,297,372,421,434,412,363,307,269,274,315,364,402,419,411,383,346,312,294,296,310,324,328,318,295,265,238,224,228,243,259,269,268,259,246,234,229,232,240,245,243,233,217,200,190,194,211,233,253,265,268,262,252,242,239,243,252,259,260,251,231,203,174,152,148,161,181,199,209,208,199,185,174,172,181,195,209,217,215,205,189,174,166,30 04 2024 08:36:37:747
308,380,0,30 04 2024 08:36:38:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,3643,3310,2607,1584,453,1245,2637,3892,4841,5348,5312,4682,3466,1741,533,2777,5084,7122,8631,9370,9143,7811,5318,1700,2979,8432,14425,20616,26637,32117,36707,40109,42099,42546,41422,38803,34866,29872,24146,18056,11978,6277,1378,2990,5978,7837,8564,8262,7110,5338,3214,1090,1340,3014,4250,4910,4963,4454,3478,2177,715,740,2027,3017,3618,3786,3525,2889,1977,971,735,1630,2495,3105,3388,3323,2929,2266,1438,702,924,1675,2325,2746,2890,2753,2362,1777,1092,552,794,1351,1801,2054,2086,1901,1532,1035,520,442,884,1306,1593,1711,1654,1439,1109,749,563,748,1073,1350,1511,1533,1414,1177,870,609,627,919,1266,1564,1774,1877,1873,1771,1593,1363,1115,880,690,568,511,489,469,440,403,375,367,381,405,422,424,405,368,322,275,241,226,226,230,227,213,191,169,160,173,203,238,267,284,287,276,253,222,191,169,162,167,178,185,184,173,153,130,111,105,115,131,148,158,163,164,165,169,179,191,203,210,212,207,201,198,204,218,237,256,269,272,265,250,233,220,220,232,253,273,287,290,282,264,242,222,213,218,234,253,268,273,267,249,221,187,152,123,106,104,110,116,116,109,93,72,47,25,27,45,62,72,75,70,58,42,26,28,45,64,30 04 2024 08:36:38:747
308,381,0,30 04 2024 08:36:39:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3726,3377,2629,1536,396,1493,3013,4390,5448,6039,6052,5425,4161,2326,257,2514,5051,7336,9092,10059,10023,8829,6407,2782,1962,7554,13745,20176,26459,32199,37027,40624,42751,43266,42135,39437,35356,30166,24211,17875,11554,5624,425,3822,6911,8782,9460,9061,7773,5839,3533,1129,1117,2991,4337,5067,5162,4672,3700,2394,929,573,1853,2847,3451,3624,3370,2744,1834,761,414,1435,2288,2872,3138,3073,2706,2098,1349,678,784,1395,1920,2236,2309,2142,1769,1250,681,383,753,1177,1467,1580,1513,1284,933,517,183,420,734,944,1021,963,786,520,215,152,411,605,693,664,533,383,453,773,1159,1523,1817,2007,2072,2008,1825,1547,1215,885,652,617,729,850,906,875,758,572,347,143,211,395,537,611,612,544,418,252,66,121,286,414,497,531,521,481,430,395,390,412,439,449,431,380,301,200,90,42,135,216,270,295,289,256,203,136,65,15,62,104,127,133,122,101,75,56,55,68,80,84,80,68,52,36,30,35,42,47,46,42,35,28,25,24,23,22,22,28,38,51,63,73,80,84,88,95,108,127,151,177,202,225,244,259,268,270,267,256,238,214,185,154,126,107,101,108,119,127,129,122,107,87,66,53,57,72,87,99,103,102,96,30 04 2024 08:36:39:747
308,382,0,30 04 2024 08:36:40:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,2903,2271,1515,1359,2351,3738,5114,6269,7043,7308,6977,6021,4479,2516,1281,3229,5725,7967,9638,10484,10305,8966,6418,2719,2169,7722,13847,20162,26288,31843,36474,39884,41850,42247,41055,38359,34345,29284,23509,17392,11312,5639,949,3544,6473,8271,8948,8617,7464,5734,3729,1937,1762,3003,4098,4708,4778,4359,3579,2667,2031,2136,2744,3332,3643,3583,3145,2376,1374,404,1067,2091,2920,3459,3658,3508,3038,2309,1411,501,673,1476,2120,2521,2649,2506,2124,1558,885,252,584,1140,1554,1785,1830,1717,1506,1303,1238,1363,1586,1786,1885,1841,1645,1310,871,419,436,917,1406,1823,2136,2334,2418,2399,2297,2137,1945,1744,1551,1376,1220,1080,952,834,723,624,537,464,406,360,322,285,244,194,134,67,52,121,192,245,267,250,199,159,247,442,685,945,1198,1423,1600,1712,1747,1701,1576,1382,1134,855,569,317,200,290,401,460,455,389,273,128,78,228,375,490,563,590,571,515,433,346,284,275,311,357,388,393,369,318,246,160,73,45,113,176,221,245,249,234,204,164,124,102,112,144,177,200,207,194,160,105,32,58,157,260,359,448,521,572,597,596,568,517,446,364,277,198,143,131,150,172,181,173,148,108,57,20,66,119,165,198,217,220,207,179,141,94,45,30 04 2024 08:36:40:748
308,383,0,30 04 2024 08:36:41:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,3086,3830,4338,4565,4501,4181,3694,3192,2876,2891,3167,3506,3753,3862,3899,4015,4354,4920,5552,6015,6073,5525,4227,2153,1405,5014,9495,14460,19629,24697,29347,33271,36200,37923,38304,37300,34962,31438,26963,21848,16475,11319,7106,5254,6274,7956,8991,9043,8092,6257,3742,814,2333,5337,8006,10146,11625,12377,12404,11766,10577,8984,7157,5267,3472,1911,740,563,985,1177,1131,956,816,865,1049,1219,1290,1243,1112,978,957,1088,1284,1445,1504,1437,1249,984,752,747,998,1324,1609,1803,1889,1874,1783,1653,1522,1425,1373,1365,1391,1447,1532,1634,1726,1771,1736,1605,1410,1280,1438,1951,2671,3446,4165,4736,5087,5166,4948,4436,3669,2733,1824,1455,2016,2904,3711,4285,4556,4501,4130,3486,2637,1682,797,702,1349,1902,2208,2230,1971,1477,897,827,1548,2437,3271,3956,4433,4669,4656,4407,3956,3353,2656,1933,1252,706,480,613,773,835,790,664,498,348,287,320,360,357,308,261,313,471,660,835,964,1031,1026,950,813,637,461,358,394,508,615,677,684,636,549,450,388,405,486,579,648,675,653,582,468,322,157,33,184,330,450,539,594,618,614,585,538,474,398,312,222,148,141,212,307,396,469,518,538,527,486,417,326,221,110,18,100,181,238,270,274,251,205,141,65,26,104,181,246,30 04 2024 08:36:41:747
308,384,0,30 04 2024 08:36:42:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,3086,3830,4338,4565,4501,4181,3694,3192,2876,2891,3167,3506,3753,3862,3899,4015,4354,4920,5552,6015,6073,5525,4227,2153,1405,5014,9495,14460,19629,24697,29347,33271,36200,37923,38304,37300,34962,31438,26963,21848,16475,11319,7106,5254,6274,7956,8991,9043,8092,6257,3742,814,2333,5337,8006,10146,11625,12377,12404,11766,10577,8984,7157,5267,3472,1911,740,563,985,1177,1131,956,816,865,1049,1219,1290,1243,1112,978,957,1088,1284,1445,1504,1437,1249,984,752,747,998,1324,1609,1803,1889,1874,1783,1653,1522,1425,1373,1365,1391,1447,1532,1634,1726,1771,1736,1605,1410,1280,1438,1951,2671,3446,4165,4736,5087,5166,4948,4436,3669,2733,1824,1455,2016,2904,3711,4285,4556,4501,4130,3486,2637,1682,797,702,1349,1902,2208,2230,1971,1477,897,827,1548,2437,3271,3956,4433,4669,4656,4407,3956,3353,2656,1933,1252,706,480,613,773,835,790,664,498,348,287,320,360,357,308,261,313,471,660,835,964,1031,1026,950,813,637,461,358,394,508,615,677,684,636,549,450,388,405,486,579,648,675,653,582,468,322,157,33,184,330,450,539,594,618,614,585,538,474,398,312,222,148,141,212,307,396,469,518,538,527,486,417,326,221,110,18,100,181,238,270,274,251,205,141,65,26,104,181,246,30 04 2024 08:36:42:746
308,385,0,30 04 2024 08:36:43:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,3086,3830,4338,4565,4501,4181,3694,3192,2876,2891,3167,3506,3753,3862,3899,4015,4354,4920,5552,6015,6073,5525,4227,2153,1405,5014,9495,14460,19629,24697,29347,33271,36200,37923,38304,37300,34962,31438,26963,21848,16475,11319,7106,5254,6274,7956,8991,9043,8092,6257,3742,814,2333,5337,8006,10146,11625,12377,12404,11766,10577,8984,7157,5267,3472,1911,740,563,985,1177,1131,956,816,865,1049,1219,1290,1243,1112,978,957,1088,1284,1445,1504,1437,1249,984,752,747,998,1324,1609,1803,1889,1874,1783,1653,1522,1425,1373,1365,1391,1447,1532,1634,1726,1771,1736,1605,1410,1280,1438,1951,2671,3446,4165,4736,5087,5166,4948,4436,3669,2733,1824,1455,2016,2904,3711,4285,4556,4501,4130,3486,2637,1682,797,702,1349,1902,2208,2230,1971,1477,897,827,1548,2437,3271,3956,4433,4669,4656,4407,3956,3353,2656,1933,1252,706,480,613,773,835,790,664,498,348,287,320,360,357,308,261,313,471,660,835,964,1031,1026,950,813,637,461,358,394,508,615,677,684,636,549,450,388,405,486,579,648,675,653,582,468,322,157,33,184,330,450,539,594,618,614,585,538,474,398,312,222,148,141,212,307,396,469,518,538,527,486,417,326,221,110,18,100,181,238,270,274,251,205,141,65,26,104,181,246,30 04 2024 08:36:43:747
308,386,0,30 04 2024 08:36:44:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,3086,3830,4338,4565,4501,4181,3694,3192,2876,2891,3167,3506,3753,3862,3899,4015,4354,4920,5552,6015,6073,5525,4227,2153,1405,5014,9495,14460,19629,24697,29347,33271,36200,37923,38304,37300,34962,31438,26963,21848,16475,11319,7106,5254,6274,7956,8991,9043,8092,6257,3742,814,2333,5337,8006,10146,11625,12377,12404,11766,10577,8984,7157,5267,3472,1911,740,563,985,1177,1131,956,816,865,1049,1219,1290,1243,1112,978,957,1088,1284,1445,1504,1437,1249,984,752,747,998,1324,1609,1803,1889,1874,1783,1653,1522,1425,1373,1365,1391,1447,1532,1634,1726,1771,1736,1605,1410,1280,1438,1951,2671,3446,4165,4736,5087,5166,4948,4436,3669,2733,1824,1455,2016,2904,3711,4285,4556,4501,4130,3486,2637,1682,797,702,1349,1902,2208,2230,1971,1477,897,827,1548,2437,3271,3956,4433,4669,4656,4407,3956,3353,2656,1933,1252,706,480,613,773,835,790,664,498,348,287,320,360,357,308,261,313,471,660,835,964,1031,1026,950,813,637,461,358,394,508,615,677,684,636,549,450,388,405,486,579,648,675,653,582,468,322,157,33,184,330,450,539,594,618,614,585,538,474,398,312,222,148,141,212,307,396,469,518,538,527,486,417,326,221,110,18,100,181,238,270,274,251,205,141,65,26,104,181,246,30 04 2024 08:36:44:747
308,387,0,30 04 2024 08:36:45:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,4969,6270,7528,8586,9317,9621,9436,8742,7566,5989,4177,2543,2326,3738,5394,6766,7657,7968,7667,6780,5400,3705,2133,2098,3613,5236,6531,7348,7643,7473,7003,6517,6352,6685,7354,7992,8241,7831,6599,4518,2109,3561,7909,12910,18112,23174,27778,31632,34490,36171,36569,35666,33526,30292,26175,21432,16351,11220,6313,1874,1999,5071,7376,8938,9845,10229,10236,9997,9601,9079,8418,7584,6554,5349,4065,2932,2431,2856,3693,4447,4898,4952,4591,3844,2793,1573,717,1553,2713,3685,4358,4686,4661,4316,3716,2959,2180,1577,1388,1576,1827,1953,1903,1707,1462,1337,1470,1796,2150,2416,2529,2463,2218,1818,1302,723,156,445,920,1298,1572,1756,1883,1993,2115,2256,2394,2494,2520,2449,2270,1992,1645,1283,998,914,1043,1249,1422,1513,1506,1411,1256,1084,947,882,883,897,872,785,646,543,645,964,1377,1805,2199,2524,2752,2867,2861,2738,2509,2195,1821,1417,1014,646,353,227,294,373,402,384,348,337,382,466,555,622,653,646,608,555,517,524,586,684,791,886,958,1000,1009,988,939,867,777,674,571,488,458,504,611,745,881,997,1081,1122,1117,1062,961,819,645,452,254,99,180,332,463,561,625,654,655,633,597,557,521,497,486,485,488,488,480,460,427,381,324,262,201,157,149,178,225,274,317,354,385,30 04 2024 08:36:45:747
308,388,0,30 04 2024 08:36:46:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,4969,6270,7528,8586,9317,9621,9436,8742,7566,5989,4177,2543,2326,3738,5394,6766,7657,7968,7667,6780,5400,3705,2133,2098,3613,5236,6531,7348,7643,7473,7003,6517,6352,6685,7354,7992,8241,7831,6599,4518,2109,3561,7909,12910,18112,23174,27778,31632,34490,36171,36569,35666,33526,30292,26175,21432,16351,11220,6313,1874,1999,5071,7376,8938,9845,10229,10236,9997,9601,9079,8418,7584,6554,5349,4065,2932,2431,2856,3693,4447,4898,4952,4591,3844,2793,1573,717,1553,2713,3685,4358,4686,4661,4316,3716,2959,2180,1577,1388,1576,1827,1953,1903,1707,1462,1337,1470,1796,2150,2416,2529,2463,2218,1818,1302,723,156,445,920,1298,1572,1756,1883,1993,2115,2256,2394,2494,2520,2449,2270,1992,1645,1283,998,914,1043,1249,1422,1513,1506,1411,1256,1084,947,882,883,897,872,785,646,543,645,964,1377,1805,2199,2524,2752,2867,2861,2738,2509,2195,1821,1417,1014,646,353,227,294,373,402,384,348,337,382,466,555,622,653,646,608,555,517,524,586,684,791,886,958,1000,1009,988,939,867,777,674,571,488,458,504,611,745,881,997,1081,1122,1117,1062,961,819,645,452,254,99,180,332,463,561,625,654,655,633,597,557,521,497,486,485,488,488,480,460,427,381,324,262,201,157,149,178,225,274,317,354,385,30 04 2024 08:36:46:747
308,389,0,30 04 2024 08:36:47:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,2128,1506,747,365,1149,1964,2632,3073,3232,3092,2682,2116,1691,1878,2617,3476,4188,4600,4619,4203,3366,2187,970,1419,2911,4316,5387,5973,5973,5347,4125,2415,677,2118,4213,5974,7115,7402,6657,4782,1825,2545,7520,13207,19244,25260,30872,35712,39452,41833,42683,41934,39627,35907,31012,25256,19001,12633,6531,1132,3686,7234,9615,10806,10880,9989,8347,6203,3821,1455,671,2383,3565,4165,4197,3732,2893,1863,1022,1255,2056,2722,3089,3119,2828,2276,1557,842,660,1170,1678,1998,2085,1942,1605,1134,625,363,661,997,1196,1222,1076,781,386,160,574,974,1277,1446,1465,1337,1080,728,324,85,448,729,899,942,859,670,427,305,510,806,1063,1235,1301,1255,1102,863,569,280,239,470,686,829,884,851,741,574,382,227,237,360,467,522,516,450,335,184,16,154,310,442,541,608,644,658,657,647,630,604,566,510,435,342,235,125,44,105,183,239,266,265,236,187,127,79,90,142,191,226,242,238,218,184,143,102,72,66,77,88,90,81,62,39,28,49,79,105,124,133,131,120,99,72,43,22,30,49,64,71,76,81,95,116,143,169,189,200,201,190,170,145,122,110,114,130,147,160,166,166,164,165,170,178,185,186,176,155,122,82,48,61,104,30 04 2024 08:36:47:747
308,390,0,30 04 2024 08:36:48:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,2372,2351,2409,2601,2896,3203,3419,3459,3270,2833,2168,1346,621,965,1779,2458,2856,2892,2527,1768,680,749,2212,3658,4904,5785,6162,5933,5053,3538,1478,1012,3661,6262,8533,10200,11014,10773,9344,6679,2836,2150,7856,14107,20523,26716,32304,36932,40308,42220,42554,41302,38566,34545,29519,23827,17840,11933,6453,1699,2140,4877,6499,7050,6659,5519,3876,2028,837,2017,3296,4117,4388,4112,3358,2247,975,736,1918,2952,3650,3941,3810,3291,2472,1524,958,1519,2399,3124,3561,3665,3436,2923,2218,1489,1114,1428,1990,2446,2676,2640,2346,1830,1153,398,397,1088,1650,2031,2206,2171,1947,1573,1100,585,82,360,713,967,1136,1260,1390,1560,1768,1982,2154,2246,2230,2095,1847,1510,1125,761,558,638,841,1009,1086,1061,944,764,570,456,504,646,782,862,869,802,669,488,283,120,214,385,529,634,700,731,738,728,707,673,624,555,463,353,236,155,190,293,393,467,505,504,465,393,299,195,113,120,188,250,287,297,279,236,174,100,22,55,123,179,219,242,248,238,214,180,136,88,37,14,63,106,142,169,186,192,187,172,150,123,94,71,63,71,87,103,113,118,116,108,97,83,71,61,55,52,48,45,46,58,82,112,144,174,198,213,218,209,189,157,116,71,31,30 04 2024 08:36:48:747
308,391,0,30 04 2024 08:36:49:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1158,1418,1775,2168,2522,2767,2846,2732,2433,2017,1649,1600,1946,2429,2797,2886,2594,1864,691,888,2783,4865,6971,8922,10536,11645,12121,11884,10931,9346,7354,5450,4658,5672,7527,9225,10258,10347,9356,7298,4537,3479,7121,12351,17916,23312,28152,32110,34928,36435,36550,35295,32783,29213,24847,19994,14981,10143,5841,2784,2947,4674,5979,6636,6724,6402,5859,5272,4786,4495,4458,4725,5325,6226,7324,8468,9498,10260,10631,10527,9914,8812,7291,5471,3530,1817,1577,2780,3920,4659,4920,4707,4087,3186,2230,1691,2041,2810,3497,3907,3970,3682,3088,2280,1431,1014,1490,2208,2789,3117,3154,2903,2399,1704,918,424,993,1681,2227,2574,2702,2615,2338,1914,1396,855,427,494,834,1122,1306,1385,1373,1299,1193,1086,995,925,864,795,707,596,464,320,173,32,95,207,301,376,432,469,488,494,496,515,569,662,785,919,1044,1141,1199,1209,1169,1083,960,816,669,545,467,444,454,469,468,444,399,338,274,219,192,204,248,311,383,458,527,583,617,624,598,538,446,330,199,84,122,234,328,393,422,418,387,345,320,338,399,481,561,623,659,665,640,589,518,437,357,291,251,238,240,245,241,228,206,180,155,136,126,122,120,118,119,123,134,148,162,170,169,156,132,102,82,99,146,202,256,30 04 2024 08:36:49:747
308,392,0,30 04 2024 08:36:50:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,1158,1418,1775,2168,2522,2767,2846,2732,2433,2017,1649,1600,1946,2429,2797,2886,2594,1864,691,888,2783,4865,6971,8922,10536,11645,12121,11884,10931,9346,7354,5450,4658,5672,7527,9225,10258,10347,9356,7298,4537,3479,7121,12351,17916,23312,28152,32110,34928,36435,36550,35295,32783,29213,24847,19994,14981,10143,5841,2784,2947,4674,5979,6636,6724,6402,5859,5272,4786,4495,4458,4725,5325,6226,7324,8468,9498,10260,10631,10527,9914,8812,7291,5471,3530,1817,1577,2780,3920,4659,4920,4707,4087,3186,2230,1691,2041,2810,3497,3907,3970,3682,3088,2280,1431,1014,1490,2208,2789,3117,3154,2903,2399,1704,918,424,993,1681,2227,2574,2702,2615,2338,1914,1396,855,427,494,834,1122,1306,1385,1373,1299,1193,1086,995,925,864,795,707,596,464,320,173,32,95,207,301,376,432,469,488,494,496,515,569,662,785,919,1044,1141,1199,1209,1169,1083,960,816,669,545,467,444,454,469,468,444,399,338,274,219,192,204,248,311,383,458,527,583,617,624,598,538,446,330,199,84,122,234,328,393,422,418,387,345,320,338,399,481,561,623,659,665,640,589,518,437,357,291,251,238,240,245,241,228,206,180,155,136,126,122,120,118,119,123,134,148,162,170,169,156,132,102,82,99,146,202,256,30 04 2024 08:36:50:747
308,393,0,30 04 2024 08:36:51:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6885,12253,18405,24734,30784,36145,40452,43406,44799,44523,42586,39108,34314,28521,22115,15539,9326,4552,4587,7599,10053,11364,11482,10527,8712,6320,3705,1606,2358,4118,5409,6018,5918,5174,3926,2406,1226,1906,3245,4332,4964,5072,4656,3778,2547,1136,671,1991,3189,4062,4530,4564,4185,3456,2489,1485,1032,1652,2482,3133,3509,3594,3426,3099,2766,2617,2760,3120,3529,3849,4002,3957,3721,3326,2823,2271,1729,1248,854,547,301,168,363,671,994,1287,1514,1643,1655,1545,1320,1003,626,232,193,521,782,950,1025,1024,983,958,999,1109,1248,1365,1421,1391,1272,1079,857,716,797,1073,1417,1748,2028,2234,2360,2407,2385,2311,2207,2094,1995,1927,1907,1948,2054,2221,2438,2684,2934,3160,3335,3438,3452,3369,3190,2929,2608,2266,1949,1707,1572,1532,1531,1506,1412,1226,943,581,208,395,845,1278,1646,1921,2081,2118,2028,1822,1516,1137,712,275,145,518,822,1040,1164,1193,1133,996,802,570,325,108,184,369,523,639,719,775,817,857,903,955,1010,1060,1101,1128,1143,1149,1153,1160,1177,1203,1237,1273,1304,1325,1330,1319,1289,1245,1190,1128,1064,1001,941,881,820,753,678,593,503,420,369,381,455,563,678,782,862,910,921,891,821,714,575,411,231,48,139,306,452,568,650,695,703,677,620,540,446,350,271,237,30 04 2024 08:36:51:747
