size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:23:314
308,239,0,30 04 2024 08:05:24:055
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:24:314
308,240,0,30 04 2024 08:05:25:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:25:314
308,241,0,30 04 2024 08:05:26:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:26:314
308,242,0,30 04 2024 08:05:27:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:27:313
308,243,0,30 04 2024 08:05:28:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:28:318
308,244,0,30 04 2024 08:05:29:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:29:314
308,245,0,30 04 2024 08:05:30:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:30:314
308,246,0,30 04 2024 08:05:31:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:31:314
308,247,0,30 04 2024 08:05:32:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:32:313
308,248,0,30 04 2024 08:05:33:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:33:314
308,249,0,30 04 2024 08:05:34:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:34:313
308,250,0,30 04 2024 08:05:35:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:35:313
308,251,0,30 04 2024 08:05:36:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:36:313
308,252,0,30 04 2024 08:05:37:053
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:37:313
308,253,0,30 04 2024 08:05:38:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273,287,333,377,403,406,389,354,309,258,208,166,136,123,127,142,164,188,214,239,264,285,303,317,325,328,324,313,297,277,257,242,236,239,251,266,280,288,289,281,268,250,231,216,205,201,201,204,205,201,191,173,147,113,76,45,51,87,126,30 04 2024 08:05:38:315
308,254,0,30 04 2024 08:05:39:054
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,3712,2837,2185,2119,2610,3244,3737,3955,3839,3390,2669,1846,1405,1900,2803,3617,4132,4234,3868,3030,1769,221,1609,3408,5051,6363,7189,7419,6999,5951,4399,2714,2238,3793,5721,7269,8095,7973,6766,4463,1688,4191,9344,15113,21061,26801,31957,36188,39208,40813,40895,39449,36573,32465,27399,21707,15755,9906,4504,264,3897,6530,8036,8459,7926,6627,4804,2752,1112,1945,3424,4502,5036,5006,4465,3516,2317,1159,1107,2091,3008,3642,3942,3923,3651,3234,2813,2533,2454,2504,2540,2451,2187,1746,1167,518,244,809,1288,1597,1712,1636,1409,1121,951,1073,1392,1713,1924,1967,1821,1491,1006,450,449,1076,1702,2233,2622,2840,2875,2736,2442,2029,1542,1038,612,485,698,946,1115,1179,1139,1007,802,549,279,122,321,541,718,838,898,901,856,782,701,638,607,602,596,562,484,366,272,366,622,931,1244,1527,1753,1901,1954,1905,1752,1507,1186,825,504,472,767,1127,1457,1728,1926,2046,2090,2065,1980,1846,1676,1480,1269,1053,840,641,466,334,273
